아주머니 일하시는 모습 보면서 눈물이 났습니다.우리 엄마 같기도하고 저도 주방에서 일하지만 힘내세요 앞으로 더 좋은 결과가 있길 바랍니다.,"""'골목식당' 백종원, 상식 파괴 피자에 혹평…얼어붙은 상황실(종합)""",none,0
살아있는게신기ㄷㄷ 쌈디나이가 거의마흔인데 어릴때실종됐는데 ㄷ,"""[Oh!쎈 이슈] 쌈디, 실종된 삼촌 ‘정진철’ 노래발표→삼촌과 재회까지 17일(종합)""",none,0
엠OOO년들 시사방송은 껍데기는 그럴싸해 보이는데 속은 온갖 추측과 감정적인 주장만 난무하는 막무가내식 꼴통이다,"""‘당신이 믿었던 페이크’ 조덕제 성추행 관련..반민정, 사건 동영상 공개""",hate,1
난 대리만족이나 해야지,"""""""차유람♥이지성 투입""""..'따로또같이' 너무 다른 3부부의 대만여행[종합]""",none,0
악플러말은 믿고거르세요.런닝맨보다 재밌는프로가 어딨다고..악플러도 꼬박챙겨보는 꿀잼예능아니겠어요?ㅋ,"""’런닝맨’ 이시아, “그룹명 치치, 일본말로 ‘가슴’…민망”""",none,0
이년은 촬영거부로 미국으로 튄년이 뻔뻔하기 그지없게 튀나오네 ㅋㅋㅋ,"""""""독보적인 소화력"""" 한예슬, 핑크빛 염색 후 '여신 미모 발산'""",hate,1
참 불운했던거지요 그대 탓도 다른 사람 탓도 아니네요 그냥 상황이 그리 만들었네요 다만 잘못된 선택을 한 이들이 안따깝습니다 정선희씨는 힘내서 잘 살아주세요!,"""[DA:리뷰] “악플에 죽고 싶었다”…정선희, 故 안재환 떠올리며 심경 고백 (종합)""",none,0
이와중에 기자놈이 라임놀이하네... 연예인이 니 놀잇감이냐?? 가만히있어라 제발.,"""[POP이슈]다나, 결별+다이어트 도전→라이브 방송 논란…'다시 날개 못 다나'""",offensive,1
딱보면 부사장 숨겨논 딸이지... 그러니 와이프가 기다리는데 간거고,"""‘VIP’ 표예진, 이상윤 여자였다 [간밤TV]""",none,0
전현무 쌍코피 터지겟다....ㅋㅋㅋㅋ,"""""""톱모델의 위엄""""…한혜진, 비현실적 비키니 몸매""",none,0
헐..나이가 믿겨지지 않네..,"""‘장동건♥’ 고소영, 생일 꽃다발 받고 환한 미소 “여신 미모”""",none,0
자기가 로다주 인줄 아는..,"""'보복 운전' 최민수, 항소심에서도 징역형 유지 """"판결 감사히 받아들이겠다""""(종합)""",none,0
아직도 죽은 엄마 팔아먹어 관심 받으려고 하는 관종이네...,"""[단독]최준희 """"♥︎1주년 기념 사진인데 셀프 웨딩화보로 오해 받아""""(종합)""",hate,1
이제 음악좀 듣자. 충분히 자숙했다.,"""[공식] '25일 컴백' MC몽, '인기'-'샤넬' 더블타이틀 확정…트랙리스트 공개""",none,0
최지우 오랜만에 보니 좋네요~ 임신해도 너무 예뻐요~,"""'사랑의 불시착' 특별출연 최지우, 유수빈 '소라게'로 화답""",none,0
아니 4명으로도 충분한데 게스트 왜 불러? 벌써부터 입맛떨어진다 ㅠㅠ,"""[단독]공효진·김래원·강기영, '맛있는 녀석들' 출연(종합)""",none,0
진짜 기대된다!! 파이팅!!!,"""[단독] 조병규, ‘나혼자산다’ 출연 확정..드라마 이어 예능까지 접수""",none,0
조민기 안테 피해당했다는데 실체는 없구만..피해자가 직접나서서 고소한것도 아니고 온통 찌라시만 가득.. 저렇게 외도 했다고 하는데 아내가 저럴정도로 애정했을까? 라는 의문투성이.,"""[종합] 故 조민기 아내, 생일 축하 게시글에 갑론을박…""""가족""""VS""""경솔""""""",none,0
남자들의 로망 신수지... 너마저,"""[단독] 장현승·신수지, 4개월째 열애…""""볼링이 공통분모""""""",none,0
블랙리스트에 올린 자한당보단 낫지않음?축하하려고 초청한건데 너무 예민하게 반응하네ㅋㅋㅋㅋㅋㅋㅋ자한당은 세금으로 박물관 세울거란다난 좌파 우파 둘다 싫은데 우파가 더 토나옴ㅋㅋ,"""문재인 대통령, 20일 봉준호 감독 청와대 초청 '축하+격려'[공식]""",hate,1
애들이 엄마를 얼마나 찾았을까 이제 아이들한테 더 잘하세요,"""[N현장] '해외상습도박' 슈, 집유 2년 """"늪에서 벗어나…너무 죄송""""(종합)""",none,0
대단하네 20년 사귀는거면 이젠 그냥 설렘 같은건 없을거 같기도... 그정도 사귀면 면전에 똥방구 뀌기나 트림 하기 등등 다 해봤을듯,"""'SKY 캐슬' 오나라, 남자친구 김도훈까지 화제 """"20년째 열애중♥"""" [종합]""",offensive,1
숯은 중국산 쓰지마라.. 어설프게 살아서 가족들 똥수발 들게하지말고 깔끔하게 국내산이다.,"""""""매일매일 지옥""""..이유영, '실수' 맞다 해도 걱정·응원·관심ing(종합)[Oh!쎈 이슈]""",offensive,1
오승환 하고 사귄기간이 짧기 때뮤에 아무일도 없었다고 본다. 그냥 손만 잡고 다녔다고 본다. 저렇게 착한여자가 그런거 했을리가 없다.,"""“올 가을 내게 ‘빠져가’” 유리, 11년 만에 이룬 色다른 솔로 데뷔(종합)""",offensive,1
문재인 ㄱH만도 못한것 ㅉㅉ,"""임청하, 결혼 24년 만에 이혼·위자료 2900억?…직접 입장 밝힐까 [종합]""",hate,1
연예인같지않은 연예인들끼리 어울리면서 연예인놀이 하는구나... 여깃습니다 관심~,"""[종합] ‘빡구’ 윤성호, 86kg→70kg 16kg 감량…김인석 “멋진 형” (전문)""",hate,1
뭐유.소유진은 어째 고딩같아유.갈수록 상큼해지네유.,"""소유진♥백종원, 호주 여행 근황에 누리꾼들 """"아빠랑 딸 같다""""""",none,0
이떄다 싶어서 메갈년들 몰려와서 남경 ㅇㅈㄹ 하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"""[공식]경찰 """"빅뱅 승리 클럽 버닝썬 사건 사실, 경찰폭행 사실확인중""""""",hate,1
"학력, 인물, 직업, 부자남편, 행복한가정 ㅋㅋ메갈들이 지랄할만하지","""박명수 아내 한수민, 부모 욕하는 비속어+동작 의혹..'부적절 행동'""",hate,1
그만나오세요 방송나올만큼 잘한것도 없자나요,'둥지탈출3' 박잎선이 밝힌 #송종국과 이혼 #양육비 #송지아x송지욱[종합],offensive,1
다 좋은데 박수홍 엄마좀 안나왔음좋겠다 ㅠㅠ,"""[★밤TView]'미우새' 김종국, 친형 김종명과 훈훈한 형제 케미""",offensive,1
여자는 살찌면 성격도 난폭해지더라,"""[POP이슈]다나, 결별+다이어트 도전→라이브 방송 논란…'다시 날개 못 다나'""",hate,1
관리좀 하자 저건 자연스러운 현상이 아님 충분히 관리할수있는 나이인데 대중한테 노출하는 남배우가 저게 뭐냐 여배우였으면 기자들이 후덕하다가 제목부터 달았겠지.진심 숙연하다,"""유아인, 삭발·상의 탈의 사진 공개…달라진 분위기""",offensive,1
에휴 퇴출운동서 낸 대표 새끼 일 커지니까 삭제하고 바로 숨었다면서 ? 대표 OOO ㅉㅉ,"""분노한 빅뱅 팬들, 승리 퇴출 요구…""""팀 이미지 실추"""" [엑's 이슈]""",hate,1
여러분 절대 보지마세요.. 드럽게 재미없는 3류영화입니다 !!!,[공식]'어벤져스3' 2018 최고 흥행작 등극…신기록 행진 계속,none,0
정신병자 미친여자 하나때문에 이게 무슨 망신이냐??,"""윤지오, 김수민 작가 고소 하루만 출국…""""법적 대응 계속""""vs""""맞고소할 것"""" [종합]""",hate,1
남궁민은 어쩌고 ㅠㅠㅠ,[★밤TV]'미우새' 김종국♥홍진영 본격 러브라인 가나요,none,0
어찌됐든 변기유천같은 과거 약쟁이 연애인아님 ?,"""'그것이 알고싶다' 故김성재 편, 방송 불가…""""명예훼손 우려""""[공식입장]""",hate,1
이혼녀 오정연이랑 강타는 안어울림. 오정연이 너무 높은곳을 봤네...,"""`강타 전 여친` 우주안, 오정연 저격에 반박 """"바람녀 프레임 씌우지 말라"""" [전문]""",hate,1
와진짜 대박 ㅡㅡ 형한테도 사기치고,"""""""20억은 와전"""" 마이크로닷 큰아버지도 보증빚..'공소시효 남았다'(종합)[Oh!쎈 이슈]""",offensive,1
몬엑 인사도 잘하고 인성 좋게 봤는데 뜨니까 저딱식으로 견제가 들어오는구나 한서희 뒤는 꼭 캐봐야 함,"""한서희, 셔누 불륜 폭로→몬스타엑스 측 """"해당 여성 결혼한줄 몰라"""" 해명 (종합)""",none,0
유이 자연스러워진 연기,"""'하나뿐인 내편' 임예진 억지에 지친 유이, 최수종 앞에서 '눈물' (종합)""",none,0
나의아저씨 이작품도 엎어야해 아저씨 미화시켜나오겠지,[종합] “‘나의 아저씨’ 박호산만 기억해”…성추문 오달수 지우기 (전문),offensive,1
대배우님 절대 잘못한 거 없어요 힘내세요,"""이시언, 선행에도 악플 세례…유세윤 격려 """"함께해줘 고마워"""" [종합]""",none,0
예원 진짜 이뿌다. 노래도 넘 잘불러서 깜놀했다. 예능에서 자주 봤으면 좋겠다.,"""'복면가왕', 라이언 레이놀즈 떴다…예원·한해 탈락(종합)""",none,0
여자 교도소 가고 싶다...킁킁킁,"""최종훈 """"국민 여러분께 죄송…평생 반성하며 살 것""""[전문]""",hate,1
이승윤 매니저 다시 불러라. 케미가 좋은 두 사람의 관계를 굳이 왜 이 시점에 과거사를 들춰 망가뜨리는지 이해가 안간다. 잘나가면 배아픈것이 종특이냐,"""'전참시' 첫 MT, 이영자 맛집에 '환호'…논란 강현석은 '통편집'[종합]""",offensive,1
가장 천박한애가세상을 구한다모티브,"""[어게인TV]""""친자 확인완료""""...'SKY캐슬' 염정아VS김보라, 전쟁 시작""",hate,1
아무리 돈 많이도 못생기면 비우ㅣ상해서 ㅠㅠㅠ,"""'집사부일체' 김민지 """"박지성 무릎꿇고 프러포즈, 비현실적인 느낌""""""",offensive,1
죽은사람 챙기냐...개념없게,"""[종합] 故 조민기 아내, 생일 축하 게시글에 갑론을박…""""가족""""VS""""경솔""""""",offensive,1
또 전라도출신이냐 카앜퉤,"""[단독]강지환, 성추행 혐의→'조선생존기' VOD 모두 삭제""",hate,1
뻔하지 재민이겠지 ㅋ,"""'같이걸을까' godX송혜교, '순풍산부인과'로 맺어진 인연..숙소 방문도""",offensive,1
일반인이 연예인 사칭하는 거 보기 안 좋은 듯...자기 발로 연예인 하기 싫다고 뛰쳐나갔으면예능 하차하는 게 맞지전 연예인이라고 전관예우인가빨리 아들 데리고 나가세요,[슈퍼맨이 돌아왔다] 딸 없는 고지용 아빠의 큰 도전~ 나은이 머리 묶기,none,0
참...실수해서 제대로 사과했는데 왜 자꾸들 그러는지,"""스티븐 연, 욱일기 논란..""""무지함 깨달아. 진심 사과""""(전문)""",none,0
어장관리 하는 저질 프로그램,[DAY컷] “이런 남자였어?”…‘하트시그널 시즌2’ 김현우 질투심 폭발,hate,1
조아라 판사님 정신차리세요 4번째 적발인데 같은 여자라고 편봐주나요?? 최소한의 징역이라도 내려야 정신차리지 으휴...,"""채민서, 음주운전 사고 집행유예…검찰 """"형량 가볍다"""" 항소""",offensive,1
일본에서 AV배우로 데뷔하면 대박날거 같아요ㅎㅎ 가수데뷔는 그닥..,"""[단독] 슈, 도박논란 딛고 日 솔로데뷔 """"예전부터 꿈꿔..좋은 모습 보여주고파""""(종합)""",hate,1
기사거리가 될만한 건가여? 관심도 없는데,"""‘인플루엔자 확진’ 옥주현, ‘엘리자벳’ 캐스팅 변경→회복 최선 [종합]""",offensive,1
세상에 이미 죽은 사람에게 상을 주다니 이게 말이 되냐?,"""[55th 대종상] '독전' 故 김주혁·진서연, 남녀조연상 수상""",offensive,1
대통령 연설하는데 재수없게시리쯔쯔.,"""이병헌·이민정 부부 아들 공개, 초상권 문제 없나""",none,0
부러우면지는건데 부러우네요 멋져요!,"""주상욱♥차예련, 딸과 함께 행복한 가족사진..눈에서 꿀이 뚝뚝""",none,0
혜교님 힘내세요,"""[단독]송혜교, 이혼성립전 인터뷰 공개 '눈길'…""""올해는 혼자만의 시간 필요하다""""""",none,0
정우성 버금가는 셀카바보..... 어쩜 저렇게 셀카를 못찍음...? 그럴거면 그 얼굴 나 좀...,"""윤세아, 레드립+호피 드레스 ‘지금까지 이런 섹시 없었다’[★SHOT!]""",none,0
악 해피엔딩 가자구,"""'빅포레스트' 신동엽, 사채빚 갚으려 장소연과 손 잡았다 '사기결혼 계획'""",none,0
음악퀄은 아직도 3사중에선 오이지야 음악 뮤비 무대 돈을 안아껴,"""[SC현장] """"YG 행복하다""""…악뮤 2년만의 컴백, 음악적 갈증·성장 향한 '항해'(종합)""",none,0
제일 예쁜 마음 원호 오빠... 제일 귀여운 토끼 원호 오빠 제일 착한 사람 원호 오빠 사랑해요 이호석 오빠 그리고 원호 오빠,"""정다은, 원호 채무 불이행 폭로...""""법적조치 검토""""vs변호사 문자 공개 [종합]""",none,0
근데 진짜 자살할생각이고 자살한 사람보면 자살을 암시하는 어떤 행동도 안하고 진짜 가던데...꼭 힘들다고 자살에 실패하는 사람들이 대부분 저렇게 티내고 시도하고 안죽던데...,"""구하라, 무슨 일 있나…""""안녕"""" 인사 후 삭제→""""당신이 사는 삶 사랑해라"""" [종합]""",hate,1
그래서 누드도 찍고 그런거넹..,"""""""가난한 어린시절, 억울""""…'아내의 맛' 함소원이 돈에 집착하는 이유 [전일야화]""",offensive,1
이렇게하고 제주도 여성 실종 실검 쏙 들어감 어디로 사라짐?,[종합] 이용진 향한 자이언트 핑크의 공개고백...팬心인 걸로,none,0
애를두고와야 더좋은데 재혼갈건데 아깝네요,"""[단독] 박은혜, 결혼 11년 만에 협의 이혼…쌍둥이 아들 양육""",hate,1
정미애씨 예쁜얼굴이죠~~,"""""""송혜교인 줄 알았다""""...'오늘부터 1일' 정미애, '7kg 감량' 노홍철도 놀란 8주 다이어트""",none,0
꼴깝 박수칠때 떠나야지 뻐기네,[종합] “YMC→스윙엔터테인먼트” 워너원 소속사 변경 왜? (전문),offensive,1
임신해도 이쁘네요,"""'사랑의 불시착' 특별출연 최지우, 유수빈 '소라게'로 화답""",none,0
남편이 돈은 많지만 아픈사람과결혼한이유가멀까? 상무형 오래살아요 제바알 ㅠㅠ,"""[종합] 유상무, 암투병→♥김연지 열애→10월 결혼까지...사랑꾼史""",hate,1
아직도 티비 나오네 뻔뻔하다,"""[SS인터뷰①]성동일 """"난 돈 버는 연기기술자. 직장 열심히 다니는게 죄 아니지 않나""""""",offensive,1
애들아 배불렀단다 시청률 0점대 가즈아,“어쩔 수 없는 결정” ‘나혼자산다’ 결방→비난→사과…후폭풍ing [종합],none,0
"요즘같이 개, 고양이 반려동물 문화가 잘돼있는 시기에...ㅠㅠ 그렇게 한남들이 좋던가요? 진짜 실망을 넘어 분노합니다.","""허안나, 예비신랑♥과 행복한 웨딩사진..""""술 마시다 고백""""[종합]""",hate,1
여자들 몸둥이 함부로 굴리고 다니면 저리 인생 쫑난다.조심해라!,"""[종합]'한밤' 구하라 前남친 최씨 """"동영상 협박? 관계정리 개념 보낸 것""""""",hate,1
연기대상 못타니 연예대상 노리시는 분,"""[최고의 TV] """"아이돌 자리인데.."""" '라스' 新 MC 차태현이 일으킬 변화""",hate,1
독끼..나이는.어리지만 멋지네..,"""도끼, """"마이크로닷과 엮지 말라, 어머니는 사기친 적 없다""""""",none,0
ㅋㅋㅋㅋㅋ 정존물 ㅋㅋㅋㅋㅋ,"""[종합] """"메이크업 계의 금손""""…'정희' 정샘물의 꿀팁 강의 (ft.탕웨이)""",hate,1
마스크걸고 밥쳐먹는ㅅ끼..,"""'미우새' 김종국, 성형외과 의사 친형 공개..""""코수술 했다고""""""",hate,1
이 분 왠지 진국이실 듯~!,"""[엑's 인터뷰①] 채시라 """"좋은 엄마 되려 애써…딸·아들 공개는 안 할 것""""""",none,0
솔직히 인정할건해야지 한효주 개이쁨;,"""[종합] 강동원·한효주, 열애설 부인 """"美서 지인들과 식사, 좋은 선후배 사이""""""",none,0
하면 하고 안하면 안하는거지 여시같은게 여시같은짓만 하네 자기 개인트위터도 아니구만 담부터 불확실한건 올리지마,"""'전세계 600만 동시 시청' 방탄소년단 지민, 역시 """"클래스가 달라""""…생방송 글로벌 핫반응""",hate,1
딱봐도 그냥 듣보잡이 이름좀 알려보려고 검색어에 좀 올라가 보려고 스탭한테 머리채좀 잡아달라고 한거네,"""‘아육대’ 측 “츄 머리카락 잡은 무례 범해, 사과문=사칭” 공식 사과(전문)""",offensive,1
아내의 맛은 전복맛인가요?,"""[TV북마크] ‘아내의 맛’ 함소원♥진화, 자연 임신 성공…감동의 물결""",hate,1
이 드라마 잼있나요?,"""'시크릿 부티크' 장미희, 스스로 목숨 끊었다…김선아♥김재영 해피엔딩 [종합]""",none,0
"이채은 정신차려 남자가 저리 돌진하는덴 이유가 있어 왜 저 나이 먹고 장가 못 갔나 생각 안 해 봤구나 그리고 오씨 ab형이던데,,,,혈액형 무시했다가 개피 본다",'연애의 맛' 드디어 '첫 동침'…더 깊고 진해진 '으른연애'의 맛[TV핫샷],hate,1
아직도 백대표님 백대표님 하면서 자발적 개돼지하는 애들이 많냐,"""""""내가 할말이 없어"""" '골목식당' 차은우, 백종원 감탄시킨 '얼굴X분석' 천재 [Oh!쎈 리뷰]""",hate,1
9살 딸이 지금까지 본 주말 드라마 중에 제일 재미없어!!하고 끄고 양치하고 잠.. 새나라의 어린이로 만들어주는 드리마.. 최수종배우님 죄송ㅜㅜ,"""[종합] '하나뿐인 내편' 유이, 이두일 죽고 쫓겨났다…최수종 우연 재회""",offensive,1
화장지웠구만뭘 원래순한인상인데 눈화장때문에 쎄보인것 순둥한얼굴임,"""이다해, 달라진 얼굴 분위기..화장 때문? 어플 때문?[★SNS]""",none,0
짱꼴라가 왜 우리나라삼?,[종합] '컬투쇼' 주현미가 밝힌 #약사 출신 #화교 #딸아들,hate,1
남주여주가.. 밍숭맹숭한데..,"""[SC현장] '사생결단' 이시영♥지현우, 8년만의 호르몬 로맨스 통할까(종합)""",none,0
갈사람은 가는게 이치이죠...삼가고인의명복을빕니다,"""[종합]""""힘내세요""""…'모친상' 김숙에 쏟아지는 응원+애도 물결""",none,0
걍 폐지해라요즘 무한도전 노잼,"""[★SHOT!] ‘무한도전’ 양세형X조세호, 승무원·기상캐스터 변신""",offensive,1
혼전임신이 뭐 요즘 흉도 아니고..혼수라며ㅎ 오히려 요즘 시부모들은 자식들 나이들어 결혼하다보니 불임이니 딩크족보다 차라리 낫다고 좋아하는 분위기라고 그러더라구요,"""'5월 결혼' 한채아, 혼전 임신..""""임신 6주, 예비 엄마""""(전문)""",none,0
ㅋㅋㅋㅋㅋㅋㅋㅋ정말 다 짱,"""'사랑의 불시착' 특별출연 최지우, 유수빈 '소라게'로 화답""",none,0
기자욕먹는 이유 있네,"""‘임신 8개월차’ 차예련, 무보정 마네킹 각선미""",offensive,1
실수는 누구나 있는 법...이제부터 잘하면 되요..,"""강한나·오혜원, 연극 관람 태도 논란→릴레이 사과…""""매너 숙지하고 반성""""[종합]""",none,0
남자가 한심하게 여장이나하고잇고 토할거같다 랄부그냥 떼라,"""""""목젖 거의 없어""""…'녹두전' 예쁜 여장남자 장동윤 탄생기 [엑's 현장]""",hate,1
남녀를 떠나 만 16세 이상인가는 합의하에 성관계해도 불법이아닌데 뭔상관... 돈있으면 일찍 결혼해서 일찍 애낳아 남들보다 중년때 즐기고살기 더좋겠구만,"""""""남편 고등학생 때 임신""""…홍영기, '동치미' 출연 예고만으로 화제 [종합]""",none,0
그냥 얼굴보고 반해서 빠순이짓 해놓구선 왤케 포장해 ㅋㅋㅋ,"""박유천 마약 시인, 팬들 마지막 편지 공개 “그만 손 놓아주려 해”(전문)""",hate,1
이명박이 걸그룹하는나라가 됐구나 만족하니 페미들아?,"""[SC이슈]아이즈원 사쿠라X이채연, 시청자 울린 韓日 우정…'프로듀스48'의 가치""",hate,1
근데 곽선영 창백한데 모성애 자극하는 연기 목소리도 아나운서 같아서 그런가 난 미나가 제일좋다 미나 바람폈어도 어쩔수없는게 있다고 안아주고싶고 용서해주고싶고 그리고 곽선영 럭셔리하게 예쁘다 굿,"""[종합]'VIP' 이상윤, 장나라 아닌 표예진 찾아갔다…'오열'에 포옹 '반전 엔딩'""",none,0
"레즈인게 문제가 아니라 성룡 내연녀에, 불화 자퇴 가출이 문제인것같은데...","""""""논란에도 LOVE"""" 성룡 딸, 연상 여친과 다정한 커플샷 [룩@차이나]""",offensive,1
거 담배좀적당히 쳐피시라니까~~ 결국갔구먼....,"""[단독]폐암 투병 배우 이일재, 오늘(5일) 별세""",offensive,1
Yg쉐키들 꼴보기도 싫다 이제 그만 나와라 뉴스,"""위너 이승훈, 비아이 마약 연루설→YG """"기획실 차장? 별명일 뿐"""" [종합]""",offensive,1
재국의 아이돌?? 이런듣보 그룹도있었나?? 방탄보다 인기없음 관심업슴 케케,"""[종합] “8살 연상연하 커플? NO”···케빈·이사강, 해프닝으로 끝난 열애설""",offensive,1
아무리 관리를해도 늙어가는건 어쩔수없다 젊어지려고 용을써봐라 나이를 거슬러갈수있나 60 70살 되어도 20 30살로 보이고 싶냐 혼자 착각하고 사는거지 ㅉㅉ,"""'공복자들' 이수진 치과의사 """"51세..큰딸 18세"""" 믿기힘든 동안미모""",hate,1
의리 보기좋으네용~~~~,"""손현주, 이필모♥서수연 결혼식 사회 인증 “다시 뭉친 ‘솔약국집 아들들’”""",none,0
법한도 벗어나 타인에게 범죄 저지른 새 ㄱ기는 그런거 따질 자격 없음.,"""[단독] 고승우 변호사 """"정준영 옹호 NO, 법 한도 벗어난 침해 지적한 것뿐""""""",hate,1
문씨 고마해라.,"""문재인 대통령, 20일 봉준호 감독 청와대 초청 '축하+격려'[공식]""",offensive,1
"이새끼는 정말 나이값 못해. 애비도 김지미하고 간통해서 깜방에 가더니, ㅉ","""'보복운전 혐의' 최민수, 재판 넘겨졌다..'동상이몽' 2월4일 결방 고지(종합) [Oh!쎈 이슈]""",hate,1
신정환 출연시킨뒤로 관심끊은 프로,"""[어게인TV] '아는 형님' 신지 """"애연가 김종민, 강호동 때문에 금연""""""",none,0
이런 암퇘지 같은!! 연기할 때도 성기 생각하며 젖어 있는거 아냐??,"""싱글맘 장백지, 셋째 출산 인정…아빠는 대체 누구?[룩@차이나]""",hate,1
사고 조심하세요 차에서 살기가 느껴져요,"""‘예비엄마’ 혜박, 남편 외제차 선물에 활짝...“고마워 서방”""",offensive,1
좌빨라인 운지고요 지리고요,조용필·정우성·김미화·김태리..★들도 정상회담 응원 [종합],hate,1
고 김주혁님 돌아가셨을때 김주혁님 기사로 인터넷 도배되니까 그 난리치던 엑소의 개집들이었지 아마? ㅋㅋㅋㅋ,"""SM 측 “엑소 카이 부친상, 가족들 위한 배려 부탁” [공식입장]""",hate,1
ㅜㅜ 승리를 믿어요 아닐꺼라고...,"""[종합] ‘성접대 의혹’ 승리 피의자 신분 전환, ‘버닝썬’ 나비효과""",none,0
생긴게 수준 이한데 몸매 관리 한다고 수준 올라가나 그 얼굴 안 보고싶다.,"""태연, 필라테스로 몸매 관리…군살제로 보디라인 [★해시태그]""",offensive,1
선예 그래도 리즈시절에 가창력만큼은 수준급이었죠? 태연에 비빌만 하죠?,"""[단독] 원더걸스 출신 선예, 연예계 복귀...새 소속사 찾았다""",none,0
난 남자쪽에서 여자를 버렸다는줄 알았는데 자세히 보니까 여자쪽 집에서 남자를 버린것 같은데... 버려놓고 이제와서?;;;,"""이성미, 미혼모 심경 고백.. 가수 김학래 """"파렴치한 X 아냐""""""",offensive,1
젊어서 는 뭐하구,"""'며느리' 민지영, 유산 고백 """"내가 아이 못 지킨 것 같다"""" 눈물 펑펑""",offensive,1
몰몬교 선교사 출신이 필로폰 했다는 게 믿기지가 않는디....,"""로버트 할리, 마약혐의 체포→'라스' 편집→'해투' 다시보기 중단[종합]""",none,0
공효진 발연기나이질생각이읍던데 왜계속주연일까,"""[SC현장]""""극사실주의 현실♥""""…'가장 보통의 연애' 김래원X공효진, 16년만의 랑데부(종합)""",offensive,1
류준열 교회검색^-^,"""""""아시아의 호랑이""""…류준열→권혁수, 아시안게임 축구 金에 '감격' [종합]""",offensive,1
결혼 잘 해서 행복한듯 보기가 좋내요.,"""낸시랭, 왕진진과 결혼 후 근황..흑발 미녀의 청순""",none,0
양다리든 몇다리든 연예로 범죄자 취급하네 많이 사귈수있지 이게 범죄인양 떠들지 마라 각자알아서 해결하시지 네이버메인에 왜 올라온겨,"""남태현은 '양다리'-그 팬은 """"'관종짓' 하지 마""""…뿔난 장재인은 '참지 않고'[종합]""",offensive,1
다 아티스트인 척 연기하는겨 6개월 작업하고 6주 활동하고 6년 먹고 사는데 오지랖이든 뭐든 그만해,"""'나혼자산다' 쌈디 """"식욕+수면욕+성욕까지 없어졌다""""""",hate,1
믿고보는 송혜교 케미 기대이상 눈호강함 어제는 인물 소개고 오늘부터 본격 스토리겠지 오늘도 기대,"""‘남자친구’ 송혜교♥박보검, 첫방부터 제대로 홀렸다..최고 10.1%""",none,0
어린시절 가정교육 못 받은 애들은 절대 그 본성을 숨길수없지,한예슬 '코 피어싱' 본 BTS 정국 반응에 '갑론을박',hate,1
타이슨 부인 건든놈.. 진짜 대단하다 ㅋㅋㅋ,"""브래드 피트, 男조연상 """"43초 만에 무대, 감사하고 멋진 일"""" [2020 아카데미]""",none,0
역시 누구랑 다르게 수상소감이 다르다. 어제 후보 들러리 세운다고 분위기 망치고 난장부린 사람이랑은. 대상은 역시 차원이 다름,[SBS 연예대상] 유재석 4년만에 대상·'런닝맨' 6관왕…백종원 공로상(종합),offensive,1
옷이 왜저래,"""김정은, 홍콩여행 중 ♥︎남편이 찍어준 사진 공개 “그래 괜찮아”[★SHOT!]""",offensive,1
ㅋㅋㅋㅋㅋㅋ 욕하는분들 평생 욕 안해보고 사신분?별게 다 불편해~~~~,"""박명수 아내 한수민, 부모 욕하는 비속어+동작 의혹..'부적절 행동'""",offensive,1
왜 김수현은 오래걸리는거같지?? 이민호는 빨리나오는거같네,"""""""오빠가 온다"""" 이민호, 2년만 소집해제…제대 앞둔 한류★은?[SS스타]""",none,0
멋있기만 하구만.이러다 헤어지면 헤어지는거지뭐.연예할때 맘껏 즐기는거 보기 좋은데.내숭보단 훨씬 낫다.화이팅!!,"""현아♥이던, 거침없는 키스…당당한 사랑꾼 껌딱지 커플""",none,0
약쟁이 빨아주는 국뽕 개돼지들..ㅉㅉ,"""'정글의 법칙' 마린보이 박태환, 하드캐리‥수영 '원포인트 레슨' 까지(종합)""",hate,1
여자 이쁘다.. 저러니 사귀지 부럽다,"""정준♥김유지,'진심'이었다…13살차 극복하고 '연애의 맛' 3호 커플 탄생[종합]""",none,0
솔직히 신천지일 가능성도 있지ㅋ.ㅋ,[종합] 김민아 코로나19 의심 증상→검사→뉴스 결방·제작진 자가격리,offensive,1
상화 이뻐졌다,"""[팝업★]""""사랑하면 닮나 봐"""" 강남♥이상화, 달달 포옹→10월 예비부부 비주얼(종합)""",none,0
전쟁기념관 가는게 이제 추세여?,"""""""또 일어나지 않길""""...'어서와' 터키 3人, UN공원서 전사자 추모·눈물(종합)""",none,0
여기서 민주당 중진까지 연결되고 그다음 임종석 문재앙까지 연결되서 탄핵이 시작되면 정말 좋겠습니다 막장 대통령 탄핵이 제 소망이자 희망입니다,"""[종합] ‘성접대 의혹’ 승리 피의자 신분 전환, ‘버닝썬’ 나비효과""",hate,1
더 늙어서 혼자 팍팍 늙어 옆에 돌아봤을때 보살펴 줄 사람 없어봐야 정신차리지 쩝~20대 30대도 아니고 쩝~ 본인 연애니 상관없지만 답답해서 한마디 해봅니다 수고하쇼~,"""[SC리뷰]""""상처가 안 됐으면""""…'연애의 맛' 김종민·황미나, 아쉬운 이별""",hate,1
건들지 말아주세요,"""양세종 측 """"필로폰 투약 배우 양씨 아냐..현재 드라마 촬영 중"""" (공식)""",offensive,1
